;samN5.1;samN5.2;samN5.3;samN7.1;samN7.2;samN7.3;samN18.1;samN18.2;samN18.3;samN30.1;samN30.2;samN30.3
GEN013492;973;583;801;1087;1253;733;561;972;738;777;1038;1019
GEN013493;962;1019;822;641;1401;845;561;776;875;1177;766;678
GEN013495;924;941;597;630;781;627;561;571;502;374;346;574
GEN013496;462;600;497;550;442;621;561;507;507;455;412;271
GEN013498;370;222;251;414;629;609;561;771;372;326;283;738
GEN013499;1160;929;949;1085;1294;751;560;691;534;571;476;518
GEN013501;933;951;807;1194;963;840;560;1013;787;865;762;599
GEN013502;884;1117;570;1020;670;833;560;485;420;969;487;456
GEN013505;795;1056;699;1175;679;679;560;644;800;787;687;560
GEN013507;539;339;393;383;759;402;560;694;364;606;354;402
GEN013509;1150;916;812;1501;812;794;559;958;514;712;444;622
GEN013510;722;856;422;550;584;693;559;472;435;476;422;448
GEN013511;682;892;760;783;547;557;559;667;386;764;526;510
GEN013513;455;818;348;607;666;393;559;565;470;691;493;561
GEN013515;453;493;375;449;582;592;559;563;250;552;358;392
GEN013523;869;1069;551;997;1044;624;558;944;616;738;817;770
GEN013524;652;591;591;606;597;387;558;520;531;613;546;448
GEN013525;563;531;628;899;647;517;558;392;478;453;300;371
GEN013526;536;930;458;632;538;825;558;626;612;595;523;798
GEN013527;1907;786;1288;994;1236;1139;557;1101;858;998;737;564
GEN013528;738;606;359;551;600;537;557;814;453;463;591;401
GEN013530;696;891;897;783;828;1034;557;502;406;516;502;747
GEN013531;379;280;299;547;440;295;557;308;383;605;420;592
GEN013532;635;653;550;491;815;433;556;632;422;553;297;294
GEN013533;961;782;565;704;1051;675;555;946;497;612;486;419
GEN013534;799;595;768;1109;869;830;555;634;517;592;482;528
GEN013535;767;587;399;832;955;516;555;506;310;322;376;317
GEN013536;706;563;694;674;477;739;555;419;343;643;417;437
GEN013537;632;521;482;493;476;414;555;411;347;560;491;479
GEN013538;588;655;694;527;828;660;555;697;561;700;718;751
GEN013541;387;376;356;688;597;680;555;406;427;591;373;343
GEN013544;1181;1110;676;1283;944;1037;554;980;784;662;654;934
GEN013545;1116;882;873;908;1069;933;554;923;747;506;426;404
GEN013548;941;670;710;579;729;604;554;755;368;792;367;665
GEN013550;705;627;273;728;507;520;554;649;397;433;561;449
GEN013551;613;478;559;469;625;516;554;427;392;485;331;465
GEN013555;629;485;398;569;405;293;553;353;341;227;278;384
GEN013556;623;776;608;1046;839;937;553;471;435;598;337;451
GEN013557;261;375;224;555;530;625;553;767;392;749;562;834
GEN013560;109;60;190;167;194;184;553;302;338;729;262;1094
GEN013562;1759;959;955;1312;1226;943;552;737;968;762;833;507
GEN013563;1236;646;520;984;666;490;552;1050;752;689;654;908
GEN013568;1162;651;722;945;741;910;552;782;379;569;523;528
GEN013569;1767;1626;1237;1063;1332;881;551;730;586;797;685;628
GEN013573;1125;541;899;798;1046;991;551;732;511;457;572;469
GEN013577;856;755;482;889;848;606;551;609;342;916;538;573
GEN013578;838;503;587;542;844;601;551;504;424;714;505;301
GEN013579;563;569;659;575;730;546;551;663;333;456;325;399
GEN013580;238;162;179;729;471;886;551;572;289;540;303;544
GEN013581;2479;1686;1658;1146;1262;1733;550;835;515;2843;2166;2278
GEN013585;1411;687;793;1301;1096;771;550;1062;527;991;973;800
GEN013586;1192;924;963;840;821;784;550;524;348;298;202;290
GEN013587;818;584;479;731;524;485;550;612;468;668;419;380
GEN013588;727;1027;856;633;704;539;550;724;537;399;291;534
GEN013589;1073;1143;739;750;1053;639;549;996;945;1060;631;706
GEN013591;403;946;724;707;669;585;549;743;455;634;288;396
GEN013592;1210;1105;541;1048;1063;698;548;600;523;985;558;804
GEN013593;1072;857;999;640;1199;822;548;792;558;813;588;840
GEN013596;1050;752;766;883;733;801;548;787;738;559;629;377
GEN013598;794;809;806;598;655;714;548;539;571;916;567;696
GEN013600;691;719;356;730;554;694;548;541;352;714;704;582
GEN013602;1278;853;750;869;1009;715;547;603;473;706;502;649
GEN013606;952;502;439;627;726;387;547;499;320;465;396;313
GEN013607;942;938;873;863;771;689;547;653;615;546;328;619
GEN013611;890;685;811;587;661;516;547;826;863;626;485;594
GEN013612;889;535;456;1084;1005;556;547;708;588;737;492;707
GEN013613;616;659;484;816;686;805;547;798;424;627;621;759
GEN013614;567;1105;787;687;971;1236;547;523;300;943;346;483
GEN013615;507;410;531;367;395;557;547;480;247;453;286;366
GEN013616;489;780;472;774;544;466;547;589;508;671;278;330
GEN013619;451;428;628;709;936;575;547;489;361;539;277;595
GEN013620;971;694;594;520;409;577;546;644;521;709;358;633
GEN013621;902;755;596;733;732;725;546;559;407;686;626;395
GEN013623;460;643;429;754;393;525;546;569;379;568;379;409
GEN013624;607;502;482;644;529;367;545;392;344;344;432;354
GEN013625;1053;1291;434;1232;1003;969;544;643;361;1107;686;421
GEN013627;506;951;737;686;671;813;544;718;611;868;384;503
GEN013628;1962;1882;1579;1285;845;854;543;465;465;551;464;726
GEN013629;1210;996;573;857;849;1104;543;553;502;887;388;810
GEN013631;1061;894;579;603;974;806;543;813;748;711;492;799
GEN013632;1036;1321;831;849;1027;914;543;618;605;862;302;592
GEN013635;986;1358;1224;1069;1134;1195;543;851;878;1155;513;550
GEN013636;968;780;934;830;582;736;543;663;632;381;497;414
GEN013638;940;906;381;518;599;566;543;583;693;683;498;342
GEN013640;932;620;515;827;653;674;543;400;583;514;407;734
GEN013641;915;540;684;680;526;779;543;621;459;709;235;446
GEN013642;882;850;1016;854;864;881;543;748;761;663;783;651
GEN013644;764;752;670;593;688;748;543;746;572;425;213;562
GEN013645;737;499;709;587;833;575;543;420;554;713;588;446
GEN013648;643;570;369;645;800;696;543;770;500;590;308;351
GEN013650;636;470;497;614;682;489;543;531;305;339;214;224
GEN013651;429;423;350;545;405;412;543;438;288;316;336;279
GEN013652;387;512;302;549;249;442;543;639;396;463;273;402
GEN013653;1190;1308;916;1260;676;991;542;689;691;862;660;670
GEN013654;1102;585;424;859;590;535;542;941;522;718;355;359
GEN013657;1094;1083;733;1206;1883;1233;542;1247;657;1298;1086;823
GEN013658;1058;886;562;912;1106;988;542;573;379;628;565;583
GEN013660;685;415;470;769;793;748;542;549;703;470;434;523
GEN013662;668;608;666;879;441;586;542;765;431;502;321;332
GEN013663;661;939;663;962;558;497;542;620;388;751;293;336
GEN013664;515;490;343;527;491;413;542;391;292;417;203;453
GEN013665;1364;1456;1101;756;920;978;541;572;277;624;441;529
GEN013666;887;903;777;1093;1034;1449;541;578;541;987;555;759
GEN013667;838;661;400;534;680;1027;541;567;447;290;207;254
GEN013669;762;811;730;912;824;439;541;472;518;453;449;342
GEN013670;674;580;455;770;805;466;541;409;356;473;382;528
GEN013671;580;622;492;1034;518;719;541;588;603;880;571;761
GEN013674;540;650;388;471;741;431;541;319;404;433;297;348
GEN013675;490;571;472;509;569;303;541;446;307;480;252;346
GEN013676;244;477;413;329;261;500;541;419;198;362;250;291
GEN013677;167;110;105;288;423;257;541;691;558;490;351;620
GEN013678;866;621;745;547;482;507;540;583;399;663;200;392
GEN013680;717;532;761;748;1018;624;540;1039;543;713;676;581
GEN013683;700;856;455;967;833;403;540;534;613;599;528;346
GEN013685;1424;613;451;939;1068;1012;539;776;593;778;585;466
GEN013686;1188;1081;945;905;735;734;539;954;454;709;312;612
GEN013688;1133;636;664;837;877;639;539;646;560;596;618;826
GEN013689;1012;602;766;1221;1020;1226;539;634;856;734;671;721
GEN013691;618;402;395;407;317;643;539;294;378;374;349;269
GEN013697;506;546;629;577;919;571;539;445;455;747;426;405
GEN013698;1811;1005;783;831;936;712;538;846;603;1066;587;920
GEN013699;1460;1385;763;926;1511;1271;538;969;454;768;592;1018
GEN013700;1160;784;613;766;836;601;538;471;545;667;335;489
GEN013702;485;571;511;356;418;541;538;482;440;288;186;352
GEN013705;3788;2021;1499;1525;2662;2288;537;691;380;1122;724;724
GEN013706;1241;681;604;838;825;572;537;887;578;996;602;526
GEN013708;721;498;945;1026;735;503;537;718;665;800;489;625
GEN013715;537;565;629;756;550;519;537;702;516;482;503;375
GEN013716;499;744;682;695;580;675;537;448;550;709;316;436
GEN013717;1312;691;878;1070;1208;650;536;506;673;706;524;557
GEN013718;1266;1152;680;1040;1404;830;536;993;795;1005;460;417
GEN013720;1092;1080;748;830;784;862;536;748;900;1164;721;703
GEN013721;977;1044;540;853;820;557;536;625;778;659;563;850
GEN013722;946;1230;924;796;611;558;536;994;779;540;366;463
GEN013723;852;576;629;693;774;716;536;458;456;679;317;407
GEN013724;398;632;468;568;351;633;536;265;404;426;172;458
GEN013725;998;624;627;567;559;448;535;496;590;685;258;270
GEN013726;972;808;561;655;626;817;535;476;408;495;263;296
GEN013727;893;678;463;765;695;892;535;435;612;748;235;654
GEN013730;746;1086;544;1114;768;904;535;609;789;891;499;584
GEN013732;699;538;509;732;452;489;535;474;321;434;284;238
GEN013734;532;356;477;735;491;451;535;455;521;560;398;402
GEN013735;349;272;412;638;641;367;535;598;494;375;301;321
GEN013736;1780;1007;1184;1667;1459;1242;534;708;987;1291;968;1246
GEN013737;1123;1121;940;1719;1760;1391;534;1130;805;871;953;797
GEN013740;817;573;599;834;599;583;534;762;474;460;349;372
GEN013744;778;361;410;532;608;350;534;372;381;503;329;445
GEN013745;733;885;554;564;844;787;534;565;347;657;389;582
GEN013749;668;421;454;355;454;451;534;442;373;521;213;368
GEN013750;607;423;299;661;366;629;534;575;551;425;314;410
GEN013753;538;660;322;437;399;510;534;419;392;509;306;413
GEN013755;432;375;263;577;348;358;534;366;314;457;358;377
GEN013757;1277;939;1105;1077;588;627;533;601;604;850;738;624
GEN013760;998;813;624;1274;993;1169;533;1113;768;1165;643;668
GEN013761;909;706;555;1148;1024;579;533;857;659;846;437;563
GEN013763;839;510;670;612;899;628;533;541;500;638;592;554
GEN013764;637;1047;663;919;1181;870;533;499;521;522;346;653
GEN013766;483;605;607;662;594;930;533;717;645;897;564;561
GEN013768;1494;1015;956;739;698;789;532;818;519;1009;786;577
GEN013769;1058;1006;656;780;530;897;532;705;508;666;399;533
GEN013772;924;1064;732;862;780;745;532;683;715;1046;862;695
GEN013773;485;470;656;422;692;475;532;531;455;461;366;589
GEN013774;470;601;479;645;611;426;532;541;339;265;202;295
GEN013776;998;1144;676;873;949;924;531;858;494;469;419;593
GEN013778;510;705;512;548;965;651;531;709;509;437;405;306
GEN013779;1231;783;758;1016;892;1009;530;618;730;1098;386;633
GEN013781;795;762;593;749;512;462;530;658;461;543;285;407
GEN013782;722;384;506;600;526;682;530;569;434;342;357;374
GEN013784;543;677;405;492;561;832;530;598;401;511;242;515
GEN013789;305;172;210;247;255;157;530;535;284;795;339;554
GEN013790;809;1014;510;760;1340;1038;529;633;331;783;762;577
GEN013791;732;779;589;458;695;450;529;403;277;412;397;325
GEN013792;703;625;288;800;639;715;529;471;583;531;456;309
GEN013793;660;783;712;624;830;554;529;764;675;655;658;745
GEN013798;503;300;442;522;496;387;529;362;335;424;321;339
GEN013799;1453;1146;794;1231;1621;701;528;833;625;1131;471;1056
GEN013801;851;578;818;740;616;759;528;754;584;665;343;555
GEN013802;774;1294;978;1180;896;917;528;618;443;653;415;637
GEN013806;1558;753;955;671;964;1259;527;442;318;517;375;621
GEN013810;1255;907;622;1018;1059;985;527;903;522;618;400;657
GEN013812;750;586;539;735;655;571;527;681;702;448;627;606
GEN013813;571;855;436;546;634;392;527;460;435;491;357;414
GEN013819;507;610;577;578;615;820;527;464;348;541;379;471
GEN013821;1111;857;583;1053;578;537;526;880;769;511;421;696
GEN013824;1045;769;499;1009;1113;585;526;776;433;618;591;482
GEN013825;604;826;797;803;837;681;526;664;614;743;569;463
GEN013830;550;510;583;693;842;592;526;760;491;445;150;241
GEN013831;507;652;681;952;648;506;526;656;312;479;338;445
GEN013832;1208;1161;550;1454;1228;1092;525;1129;786;1018;711;612
GEN013836;1116;933;505;927;771;821;525;577;423;619;454;686
GEN013837;898;885;376;779;1113;916;525;750;674;676;429;494
GEN013838;808;760;580;701;637;906;525;706;612;971;865;644
GEN013841;787;622;746;576;930;415;525;552;310;385;405;349
GEN013842;593;380;250;660;549;518;525;433;426;587;362;335
GEN013843;994;771;672;1097;846;819;524;501;435;471;490;589
GEN013848;606;781;299;573;374;459;524;287;277;570;378;336
GEN013849;1170;1152;790;1106;636;740;523;528;637;518;562;712
GEN013851;929;1133;558;1123;778;667;523;489;497;614;439;391
GEN013854;776;581;461;927;622;473;523;472;502;669;515;457
GEN013855;711;549;275;686;614;593;523;494;330;438;335;465
GEN013856;502;483;622;426;580;359;523;438;377;350;273;461
GEN013857;1261;680;554;1162;908;1076;522;515;452;530;715;717
GEN013858;881;595;594;544;557;723;522;550;407;403;472;519
GEN013859;1793;857;950;989;1575;1092;521;876;634;785;838;913
GEN013860;957;886;817;1193;656;749;521;519;715;981;794;431
GEN013861;809;1138;948;1167;933;882;521;903;560;715;687;764
GEN013863;809;1460;681;1358;1177;908;521;576;535;613;558;573
GEN013866;785;630;423;586;980;845;521;532;447;763;407;475
GEN013867;752;1033;470;902;1032;882;521;464;435;1166;718;748
GEN013869;1521;1350;806;1674;1371;1223;520;1130;934;570;649;572
GEN013871;860;790;824;611;600;502;520;479;569;442;424;673
GEN013873;673;794;659;1023;875;911;520;818;702;662;746;692
GEN013874;412;580;277;350;467;725;520;548;350;451;349;554
GEN013875;1131;775;671;1059;793;654;519;673;448;638;461;355
GEN013877;510;744;764;659;731;624;519;758;652;561;234;367
GEN013879;1077;725;427;766;610;627;518;676;656;467;466;427
GEN013880;1027;635;913;1181;1329;900;518;876;482;764;677;503
GEN013881;939;954;583;693;498;493;518;723;518;916;533;366
GEN013882;728;786;487;674;920;963;518;491;451;615;454;459
GEN013884;595;1149;608;725;664;978;518;861;684;934;318;738
GEN013885;561;557;478;613;616;557;518;488;234;640;204;403
GEN013888;538;755;595;282;367;506;518;386;452;314;138;245
GEN013889;762;333;430;561;754;498;517;411;379;341;397;323
GEN013895;583;554;577;475;681;505;517;617;574;654;274;624
GEN013898;520;590;373;763;437;510;517;476;492;1054;625;559
GEN013899;502;360;265;466;456;322;517;290;355;476;146;394
GEN013900;1092;776;804;1083;1122;833;516;983;697;877;746;650
GEN013901;830;753;684;927;959;634;516;607;391;715;383;658
GEN013905;625;1008;818;785;1036;452;515;713;404;700;544;431
GEN013906;552;719;497;487;704;747;515;402;315;420;392;356
GEN013907;1151;869;487;597;877;446;514;516;593;708;498;560
GEN013909;1102;599;962;1198;1476;1686;514;956;888;1356;1033;927
GEN013910;1010;1011;523;1154;1053;813;514;872;833;649;796;520
GEN013912;877;485;542;620;661;521;514;452;371;350;334;365
GEN013914;729;538;337;611;477;306;514;488;251;490;329;383
GEN013915;576;591;503;750;476;439;514;468;338;397;546;576
GEN013916;444;336;515;639;442;850;514;725;328;668;402;545
GEN013917;281;287;305;442;610;357;514;637;509;450;275;555
GEN013918;1846;2441;1974;950;1355;1188;513;728;381;441;333;393
GEN013919;980;575;752;687;569;619;513;564;330;452;382;481
GEN013920;808;977;817;987;596;623;513;741;678;727;551;601
GEN013921;780;924;832;979;1000;1133;513;642;498;675;354;557
GEN013922;431;504;580;495;417;505;513;305;396;364;281;347
GEN013923;1175;745;675;663;679;994;512;1045;799;571;374;677
GEN013924;1002;940;570;902;1042;1005;512;712;388;1306;502;672
GEN013925;886;732;901;1120;1166;1427;512;801;641;1143;527;885
GEN013926;593;562;417;675;577;448;512;420;375;573;808;896
GEN013927;589;696;389;710;581;445;512;660;321;595;307;474
GEN013928;501;614;709;792;530;485;512;770;581;568;400;416
GEN013929;1247;883;636;949;594;725;511;620;503;382;366;448
GEN013930;955;1186;776;970;1222;894;511;887;864;534;578;743
GEN013931;708;486;306;527;527;599;511;593;675;793;343;424
GEN013932;667;751;581;536;760;496;511;439;516;597;307;267
GEN013935;622;515;539;564;441;511;511;338;380;396;239;215
GEN013937;1300;1043;889;778;962;794;510;418;532;635;477;489
GEN013938;768;561;558;583;451;392;510;558;261;801;301;485
GEN013941;399;514;421;551;391;532;510;369;471;366;212;277
GEN013942;383;372;364;666;318;310;510;638;413;267;208;182
GEN013943;950;632;657;707;851;970;509;642;482;1025;344;693
GEN013946;614;447;355;679;611;478;509;573;361;299;210;350
GEN013947;541;637;630;1000;977;998;509;632;523;565;676;650
GEN013949;399;337;235;686;430;410;509;702;734;1074;835;685
GEN013950;366;622;392;443;359;394;509;413;268;511;184;426
GEN013951;272;738;228;403;690;492;509;579;353;497;217;362
GEN013952;1075;1054;624;1199;879;830;508;469;481;742;400;559
GEN013953;848;639;589;567;435;756;508;555;529;655;493;303
GEN013955;728;457;319;556;724;638;508;545;386;398;250;258
GEN013956;621;703;500;436;542;495;507;314;311;282;283;317
GEN013957;418;422;473;358;620;688;507;410;407;364;250;434
GEN013958;1341;876;636;1143;1291;714;505;738;666;939;773;630
GEN013960;1156;603;481;763;599;812;505;439;363;824;684;395
GEN013961;1017;1124;1044;1514;1396;737;505;675;700;861;452;425
GEN013971;989;635;343;717;475;425;505;491;450;568;277;369
GEN013973;662;955;533;951;1085;802;505;357;483;336;390;370
GEN013974;1140;823;696;728;997;551;504;751;737;447;284;428
GEN013976;933;769;943;819;1021;711;504;923;864;766;801;567
GEN013977;836;566;608;630;929;831;504;680;609;277;218;424
GEN013979;584;455;324;925;513;878;504;737;601;695;303;570
GEN013980;442;369;340;770;418;535;504;554;570;420;404;286
GEN013981;919;679;387;430;503;725;503;432;291;627;377;333
GEN013982;830;683;880;937;911;852;503;372;401;710;400;617
GEN013983;816;902;703;940;854;655;503;462;577;577;716;363
GEN013984;658;516;784;1001;588;766;503;561;593;509;414;398
GEN013988;657;891;621;831;661;669;503;680;326;596;260;498
GEN013989;494;650;550;613;847;575;503;502;497;608;327;439
GEN013990;247;235;276;834;603;554;503;567;438;587;341;406
GEN013991;1373;1070;640;1549;1255;1157;502;939;798;747;1046;1111
GEN013992;934;728;622;892;781;405;502;879;391;549;372;584
GEN013994;773;801;501;478;533;527;502;699;453;490;224;390
GEN013995;597;847;640;764;912;932;502;659;638;694;559;638
GEN013996;528;582;482;615;436;375;502;331;463;428;283;457
GEN013997;1155;578;647;594;670;622;501;416;543;525;600;598
GEN013999;822;652;647;747;777;496;501;702;491;677;407;615
GEN014001;747;660;412;459;395;623;501;414;290;417;321;466
GEN014002;565;467;250;450;541;425;501;392;222;504;210;383
GEN014003;528;323;420;497;689;655;501;487;255;495;242;386
GEN014005;752;809;439;538;500;551;500;798;325;352;272;511
GEN014006;684;826;520;862;1207;756;500;557;449;734;412;565
GEN014007;820;690;520;628;759;879;499;770;716;618;439;656
GEN014008;768;320;539;441;372;555;499;294;267;420;380;289
GEN014011;706;578;549;316;562;361;499;377;377;466;335;460
GEN014012;624;448;293;832;545;406;499;542;352;370;449;455
GEN014014;520;931;447;692;720;693;499;383;319;264;162;318
GEN014015;441;305;522;573;414;521;499;336;504;362;350;339
GEN014016;852;704;504;974;575;522;498;780;449;793;356;520
GEN014017;798;563;473;552;505;488;498;631;436;754;369;516
GEN014020;642;633;705;592;660;510;498;507;480;746;401;454
GEN014021;581;448;479;574;658;590;498;628;442;455;319;357
GEN014023;555;620;410;978;660;1012;498;539;538;585;520;526
GEN014024;522;265;439;565;432;425;498;466;255;275;232;422
GEN014026;1351;2112;1549;677;807;820;497;610;462;488;397;332
GEN014027;911;593;484;838;676;1081;497;1007;562;593;483;556
GEN014028;851;625;672;993;865;495;497;398;433;508;316;298
GEN014029;747;758;441;1001;719;480;497;399;453;684;658;545
GEN014030;660;577;544;982;553;561;497;547;387;372;278;323
GEN014031;513;380;356;375;551;320;497;528;378;272;290;416
GEN014032;1120;869;473;931;1092;603;496;771;430;679;418;431
GEN014038;1072;628;812;817;834;729;496;349;388;485;233;512
GEN014041;1004;816;872;1264;1080;1200;496;620;331;653;430;524
GEN014042;843;626;796;889;733;1156;496;870;716;549;400;540
GEN014043;676;695;332;311;332;298;496;340;347;338;224;357
GEN014044;669;400;465;534;576;512;496;429;362;408;328;524
GEN014046;420;735;371;415;572;364;496;384;309;602;245;406
GEN014048;364;264;228;451;413;242;496;398;556;482;502;374
GEN014050;1005;975;900;1233;789;715;495;569;329;691;297;559
GEN014051;664;643;467;757;1004;870;495;966;387;397;458;582
GEN014053;849;721;399;910;628;505;494;802;563;445;640;519
GEN014054;634;647;507;1025;810;580;494;539;503;778;687;835
GEN014056;492;586;637;863;857;631;494;600;386;436;315;634
GEN014057;385;365;304;367;564;427;494;286;276;344;309;226
GEN014058;673;592;541;759;440;586;493;530;285;731;431;434
GEN014059;667;515;414;303;556;518;493;304;306;491;168;277
GEN014060;470;516;407;515;458;429;493;591;338;716;245;600
GEN014062;1465;608;717;1237;721;946;492;526;645;519;585;521
GEN014063;1377;701;890;653;1055;809;492;734;527;862;399;502
GEN014064;1157;1140;561;1342;1471;1681;492;750;488;973;906;934
GEN014068;663;499;625;730;639;704;492;689;509;454;293;656
GEN014069;636;380;718;461;685;739;492;296;393;480;363;555
GEN014074;574;1051;451;930;656;700;492;803;351;457;539;437
GEN014075;563;227;447;601;368;324;492;300;278;370;277;358
GEN014076;610;532;385;563;312;391;491;415;210;419;219;289
GEN014078;371;315;306;658;325;540;491;437;404;355;360;465
GEN014079;1335;758;570;914;652;885;490;475;423;790;459;337
GEN014080;771;829;408;530;438;456;490;379;432;481;292;397
GEN014081;661;572;327;637;442;577;490;321;324;354;469;470
GEN014082;557;361;380;614;366;320;490;578;431;435;339;496
GEN014083;479;413;418;481;411;409;490;286;297;393;288;234
GEN014087;1323;870;1004;1169;1265;1120;489;783;670;882;739;709
GEN014088;1067;908;804;816;607;682;489;924;413;635;343;536
GEN014089;876;902;684;907;1040;815;489;756;722;424;543;411
GEN014090;413;374;348;521;439;324;489;355;345;509;245;203
GEN014091;902;1153;629;777;1343;1151;488;561;461;697;644;805
GEN014092;751;726;530;618;468;964;488;518;438;653;314;612
GEN014093;666;602;342;580;739;538;488;483;260;733;519;483
GEN014095;416;349;380;457;605;665;488;565;446;779;529;411
GEN014096;1183;740;593;1021;695;676;487;603;658;587;462;597
GEN014099;843;885;536;626;943;770;487;535;466;484;496;663
GEN014100;695;409;359;478;565;377;487;386;417;411;294;308
GEN014101;539;502;362;551;440;438;487;499;277;549;354;375
GEN014102;534;447;724;990;550;576;487;632;688;709;608;695
GEN014103;312;313;362;411;425;291;487;503;303;471;462;473
GEN014104;766;653;382;332;560;291;486;578;423;551;333;441
GEN014105;602;663;648;704;699;954;486;473;338;968;465;543
GEN014106;848;816;644;493;785;740;485;499;509;452;305;543
GEN014111;707;555;617;894;614;754;485;868;386;482;368;672
GEN014112;486;556;312;521;563;614;485;532;326;606;473;539
GEN014113;442;922;400;582;491;751;485;639;437;700;303;578
GEN014114;1000;1044;818;885;821;784;484;494;441;452;409;484
GEN014117;916;464;374;553;737;773;484;471;444;419;469;423
GEN014118;727;687;711;759;799;609;484;689;622;551;286;535
GEN014119;636;687;695;942;704;503;484;477;323;507;466;475
GEN014122;564;651;647;846;505;530;484;465;304;539;289;353
GEN014123;508;247;332;428;690;417;484;497;672;494;546;663
GEN014124;436;504;270;593;348;369;484;315;376;468;349;384
GEN014126;405;417;339;652;611;409;484;427;377;585;265;282
GEN014127;771;384;392;703;521;716;483;783;405;615;497;455
GEN014129;535;382;448;624;491;455;483;335;350;330;271;297
GEN014130;525;586;572;577;683;437;483;506;442;362;284;357
GEN014132;462;510;282;566;305;384;483;559;310;428;290;368
GEN014133;981;897;488;1018;634;775;482;899;436;686;608;686
GEN014135;933;439;495;763;559;763;482;526;281;487;373;476
GEN014136;874;624;739;674;722;554;482;433;396;640;405;475
GEN014137;668;385;349;433;284;324;482;276;227;482;214;378
GEN014138;576;434;696;552;710;595;482;465;462;650;441;431
GEN014140;420;414;309;552;373;461;482;583;518;498;420;492
GEN014141;397;549;222;1060;773;645;482;393;415;893;887;519
GEN014143;899;921;643;589;465;494;481;302;398;490;240;277
GEN014144;742;525;443;512;455;669;481;791;354;675;424;478
GEN014146;509;410;420;496;413;491;481;530;533;589;340;361
GEN014147;431;611;518;740;603;616;481;615;261;289;345;473
GEN014149;360;255;308;1070;853;885;481;765;740;1205;927;526
GEN014150;1673;1060;1092;1307;930;779;480;583;502;927;762;653
GEN014151;1290;1181;800;1443;1402;1307;480;648;535;815;818;975
GEN014153;1113;697;1004;805;1074;1174;480;724;883;568;530;804
GEN014156;861;1049;939;1170;915;1074;480;405;334;812;597;528
GEN014157;674;599;377;905;831;646;480;393;410;694;450;462
GEN014158;651;892;838;1238;1223;1185;480;747;517;805;524;448
GEN014159;631;741;533;768;1002;659;480;647;369;769;560;614
GEN014161;416;433;408;453;478;307;480;440;213;328;292;332
GEN014162;845;529;728;588;612;859;479;712;587;737;592;504
GEN014166;666;881;535;930;755;914;479;701;432;675;384;595
GEN014167;1246;791;419;625;816;499;478;803;464;626;330;299
GEN014169;672;476;510;834;649;660;478;438;300;375;319;328
GEN014170;541;413;189;529;625;471;478;477;335;449;198;270
GEN014171;1059;780;360;943;607;949;477;568;439;495;323;449
GEN014172;693;622;695;718;629;453;477;483;535;381;290;450
GEN014175;677;496;398;697;576;541;477;557;266;488;332;267
GEN014176;646;476;642;533;786;659;477;416;431;521;460;444
GEN014177;645;645;574;569;371;464;477;423;349;541;314;447
GEN014178;397;613;511;548;482;365;477;413;374;271;345;362
GEN014179;368;307;368;508;548;444;477;571;441;304;404;328
GEN014181;1702;1331;949;1536;1879;878;476;728;692;766;626;772
GEN014182;1029;861;561;871;848;435;476;378;463;401;322;315
GEN014186;916;451;576;693;550;739;476;562;413;615;338;462
GEN014187;704;814;479;348;320;260;476;332;362;174;104;92
GEN014189;539;774;368;510;638;779;476;477;401;328;361;484
GEN014191;512;807;295;747;352;524;476;334;500;417;424;417
GEN014192;301;344;498;541;694;850;476;616;384;874;649;803
GEN014194;1031;596;557;650;837;898;475;528;421;504;458;670
GEN014197;787;897;873;719;886;657;475;852;745;650;520;703
GEN014199;686;591;693;718;791;644;475;486;247;480;355;250
GEN014202;624;677;546;606;1001;576;475;493;570;512;314;393
GEN014204;604;883;679;666;768;818;475;727;455;481;425;418
GEN014205;563;707;494;752;627;431;475;677;571;465;293;364
GEN014207;506;373;257;490;386;303;475;332;281;416;223;267
GEN014208;480;350;329;304;292;361;475;399;435;360;229;382
GEN014211;1650;699;996;1246;1087;916;474;698;750;944;640;564
GEN014215;664;814;527;463;671;661;474;458;350;390;393;430
GEN014217;405;395;351;562;499;404;474;321;420;331;200;264
GEN014218;1122;941;787;603;738;754;473;670;574;663;665;417
GEN014220;899;902;415;576;839;571;473;550;576;535;304;224
GEN014221;584;702;462;903;780;817;473;577;590;693;474;361
GEN014223;371;513;517;436;532;397;473;591;272;451;278;458
GEN014224;309;450;314;446;606;549;473;375;202;460;383;294
GEN014225;296;305;223;296;294;358;473;272;379;342;265;254
GEN014226;1552;931;757;702;1029;610;472;560;837;900;430;372
GEN014227;769;903;609;935;667;607;472;442;280;678;585;630
GEN014228;685;439;335;564;636;832;472;451;465;591;336;386
GEN014229;575;675;500;886;732;673;472;762;423;482;381;446
GEN014230;487;561;271;538;397;311;472;474;259;423;157;249
GEN014232;297;420;257;355;320;408;472;248;205;193;184;178
GEN014233;862;432;296;437;327;428;471;499;371;284;225;327
GEN014234;554;529;396;473;629;605;471;756;354;430;320;360
GEN014235;523;657;518;526;575;843;471;584;572;738;284;337
GEN014236;517;521;502;680;677;524;471;410;374;389;406;379
GEN014237;513;714;368;728;570;463;471;369;644;492;416;298
GEN014238;500;561;420;642;764;527;471;564;476;412;306;490
GEN014239;479;635;437;449;577;858;471;426;596;581;433;387
GEN014246;318;270;350;308;251;277;471;477;350;384;374;383
GEN014247;307;520;318;437;524;535;471;415;365;379;266;359
